Initialization,Ops,E,gnorm,E0,Exact,Singulars
137,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
138,1,-2.05252783230016,0.0,0,-2.8009588996544403
139,1,-2.052527832300161,4.440892098500626e-16,0,-2.8009588996544403
140,1,-2.05252783230016,0.0,0,-2.8009588996544403
141,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
142,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
143,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
144,1,-2.0525278323001572,3.218492139467344e-10,0,-2.8009588996544403
145,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
146,1,-2.052527832300158,0.0,0,-2.8009588996544403
147,1,-2.05252783230016,2.220446049250313e-16,0,-2.8009588996544403
148,1,-2.052527832300158,6.661338147750939e-16,0,-2.8009588996544403
149,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
150,1,-2.0525278323001586,5.086223220374109e-09,0,-2.8009588996544403
151,1,-2.052527832300158,0.0,0,-2.8009588996544403
152,1,-2.052527832300158,0.0,0,-2.8009588996544403
153,1,-2.052527832300161,4.440892098500626e-16,0,-2.8009588996544403
154,1,-2.0525278323001577,0.0,0,-2.8009588996544403
155,1,-2.05252783230016,0.0,0,-2.8009588996544403
156,1,-2.05252783230016,0.0,0,-2.8009588996544403
157,1,-2.052527832300158,3.1086244689504383e-15,0,-2.8009588996544403
158,1,-2.052527832300158,0.0,0,-2.8009588996544403
159,1,-2.052527832300158,3.9523939676655573e-13,0,-2.8009588996544403
160,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
161,1,-2.052527832300158,0.0,0,-2.8009588996544403
162,1,-2.052527832300158,2.6645352591003757e-15,0,-2.8009588996544403
163,1,-2.052527832300158,6.661338147750939e-16,0,-2.8009588996544403
164,1,-2.0525278323001577,0.0,0,-2.8009588996544403
165,1,-2.05252783230016,0.0,0,-2.8009588996544403
166,1,-2.052527832300158,0.0,0,-2.8009588996544403
167,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
168,1,-2.0525278323001577,0.0,0,-2.8009588996544403
169,1,-2.05252783230016,2.220446049250313e-16,0,-2.8009588996544403
170,1,-2.05252783230016,0.0,0,-2.8009588996544403
171,1,-2.052527832300158,0.0,0,-2.8009588996544403
172,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
173,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
174,1,-2.0525278323001586,2.220446049250313e-16,0,-2.8009588996544403
175,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
176,1,-2.052527832300161,4.440892098500626e-16,0,-2.8009588996544403
177,1,-2.052527832300158,9.992007221626409e-15,0,-2.8009588996544403
178,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
179,1,-2.052527832300158,8.881784197001252e-15,0,-2.8009588996544403
180,1,-2.052527832300158,0.0,0,-2.8009588996544403
181,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
182,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
183,1,-2.052527832300158,0.0,0,-2.8009588996544403
184,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
185,1,-2.05252783230016,2.220446049250313e-16,0,-2.8009588996544403
186,1,-2.0525278323001745,9.778919896064053e-10,0,-2.8009588996544403
187,1,-2.052527832300158,9.406874612594152e-09,0,-2.8009588996544403
188,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
189,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
190,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
191,1,-2.0525278323001577,0.0,0,-2.8009588996544403
192,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
193,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
194,1,-2.052527832300171,2.220446049250313e-16,0,-2.8009588996544403
195,1,-2.052527832300158,3.1086244689504383e-15,0,-2.8009588996544403
196,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
197,1,-2.05252783230016,2.220446049250313e-16,0,-2.8009588996544403
198,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
199,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
200,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
201,1,-2.0525278323001594,1.5543122344752192e-15,0,-2.8009588996544403
202,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
203,1,-2.052527832300158,8.659739592076221e-15,0,-2.8009588996544403
204,1,-2.052527832300158,0.0,0,-2.8009588996544403
205,1,-2.0525278323001586,2.220446049250313e-16,0,-2.8009588996544403
206,1,-2.05252783230016,0.0,0,-2.8009588996544403
207,1,-2.05252783230016,2.220446049250313e-16,0,-2.8009588996544403
208,1,-2.052527832300158,6.661338147750939e-16,0,-2.8009588996544403
209,1,-2.052527832300158,5.10702591327572e-15,0,-2.8009588996544403
210,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
211,1,-2.052527832300158,1.3401257881184847e-10,0,-2.8009588996544403
212,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
213,1,-2.05252783230016,2.220446049250313e-16,0,-2.8009588996544403
214,1,-2.0525278323001577,0.0,0,-2.8009588996544403
215,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
216,1,-2.052527832300158,4.2661429944246265e-12,0,-2.8009588996544403
217,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
218,1,-2.0525278323001586,1.3322676295501878e-15,0,-2.8009588996544403
219,1,-2.052527832300158,0.0,0,-2.8009588996544403
220,1,-2.052527832300161,4.440892098500626e-16,0,-2.8009588996544403
221,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
222,1,-2.052527832300158,0.0,0,-2.8009588996544403
223,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
224,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
225,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
226,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
227,1,-2.0525278323001586,2.220446049250313e-16,0,-2.8009588996544403
228,1,-2.0525278323001577,0.0,0,-2.8009588996544403
229,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
230,1,-2.052527832300158,6.060776103211651e-09,0,-2.8009588996544403
231,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
232,1,-2.052527832300158,3.506924084462071e-09,0,-2.8009588996544403
233,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
234,1,-2.0525278323001577,5.329070518200751e-15,0,-2.8009588996544403
235,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
236,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
237,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
238,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
239,1,-2.052527832300161,4.440892098500626e-16,0,-2.8009588996544403
240,1,-2.052527832300158,0.0,0,-2.8009588996544403
241,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
242,1,-2.052527832300158,6.661338147750939e-16,0,-2.8009588996544403
243,1,-2.052527832300158,8.703100462525981e-09,0,-2.8009588996544403
244,1,-2.052527832300158,0.0,0,-2.8009588996544403
245,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
246,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
247,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
248,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
249,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
250,1,-2.0525278323001577,2.4424906541753444e-15,0,-2.8009588996544403
251,1,-2.052527832300158,0.0,0,-2.8009588996544403
252,1,-2.052527832300158,0.0,0,-2.8009588996544403
253,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
254,1,-2.052527832300314,5.599997603411566e-07,0,-2.8009588996544403
255,1,-2.05252783230016,0.0,0,-2.8009588996544403
256,1,-2.052527832300158,0.0,0,-2.8009588996544403
257,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
258,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
259,1,-2.052527832300158,0.0,0,-2.8009588996544403
260,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
261,1,-2.0525278323001577,4.6629367034256575e-15,0,-2.8009588996544403
262,1,-2.05252783230016,2.220446049250313e-16,0,-2.8009588996544403
263,1,-2.052527832300158,6.625811010962934e-13,0,-2.8009588996544403
264,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
265,1,-2.052527832300158,0.0,0,-2.8009588996544403
266,1,-2.05252783230016,0.0,0,-2.8009588996544403
267,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
268,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
269,1,-2.0525278323001577,0.0,0,-2.8009588996544403
270,1,-2.052527832300158,7.549516567451064e-15,0,-2.8009588996544403
271,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
272,1,-2.052527832300158,6.661338147750939e-16,0,-2.8009588996544403
273,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
274,1,-2.052527832303404,1.5010215292932116e-13,0,-2.8009588996544403
275,1,-2.052527832300161,4.440892098500626e-16,0,-2.8009588996544403
276,1,-2.0525278323001577,8.881784197001252e-16,0,-2.8009588996544403
277,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
278,1,-2.0525278323001577,2.4424906541753444e-15,0,-2.8009588996544403
279,1,-2.052527832300158,8.881784197001252e-16,0,-2.8009588996544403
280,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
281,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
282,1,-2.0525278323001586,2.220446049250313e-16,0,-2.8009588996544403
283,1,-2.052527832300158,6.661338147750939e-16,0,-2.8009588996544403
284,1,-2.052527832300158,0.0,0,-2.8009588996544403
285,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
286,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
287,1,-2.052527832300158,0.0,0,-2.8009588996544403
288,1,-2.052527832300158,6.661338147750939e-16,0,-2.8009588996544403
289,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
290,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
291,1,-2.052527832300158,0.0,0,-2.8009588996544403
292,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
293,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
294,1,-2.05252783230016,2.220446049250313e-16,0,-2.8009588996544403
295,1,-2.052527832300158,0.0,0,-2.8009588996544403
296,1,-2.0525278323001594,6.439293542825908e-15,0,-2.8009588996544403
297,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
298,1,-2.052527832300161,4.440892098500626e-16,0,-2.8009588996544403
299,1,-2.052527832300158,0.0,0,-2.8009588996544403
300,1,-2.052527832300158,2.886579864025407e-15,0,-2.8009588996544403
301,1,-2.052527832300158,3.3306690738754696e-15,0,-2.8009588996544403
302,1,-2.052527832300161,4.440892098500626e-16,0,-2.8009588996544403
303,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
304,1,-2.052527832300158,0.0,0,-2.8009588996544403
305,1,-2.0525278323001577,8.881784197001252e-16,0,-2.8009588996544403
306,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
307,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
308,1,-2.0525278323001577,0.0,0,-2.8009588996544403
309,1,-2.052527832300158,0.0,0,-2.8009588996544403
310,1,-2.05252783230016,0.0,0,-2.8009588996544403
311,1,-2.05252783230016,2.220446049250313e-16,0,-2.8009588996544403
312,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
313,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
314,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
315,1,-2.052527832300158,0.0,0,-2.8009588996544403
316,1,-2.052527832300158,6.661338147750939e-16,0,-2.8009588996544403
317,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
318,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
319,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
320,1,-2.052527832300158,6.661338147750939e-16,0,-2.8009588996544403
321,1,-2.05252783230016,0.0,0,-2.8009588996544403
322,1,-2.05252783230016,2.220446049250313e-16,0,-2.8009588996544403
323,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
324,1,-2.052527832300158,0.0,0,-2.8009588996544403
325,1,-2.0525278323001577,1.9984014443252818e-15,0,-2.8009588996544403
326,1,-2.052527832300158,8.43769498715119e-15,0,-2.8009588996544403
327,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
328,1,-2.052527832300158,3.1086244689504383e-15,0,-2.8009588996544403
329,1,-2.052527832300158,4.817821919189669e-09,0,-2.8009588996544403
330,1,-2.052527832300158,2.60925503425824e-10,0,-2.8009588996544403
331,1,-2.052527832300158,0.0,0,-2.8009588996544403
332,1,-2.052527832300158,6.661338147750939e-16,0,-2.8009588996544403
333,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
334,1,-2.052527832300158,0.0,0,-2.8009588996544403
335,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
336,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
337,1,-2.052527832300158,6.661338147750939e-16,0,-2.8009588996544403
338,1,-2.052527832300158,0.0,0,-2.8009588996544403
339,1,-2.0525278323001577,0.0,0,-2.8009588996544403
340,1,-2.0525278323001577,0.0,0,-2.8009588996544403
341,1,-2.052527832300158,0.0,0,-2.8009588996544403
342,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
343,1,-2.0525278323001577,1.6941454017427304e-08,0,-2.8009588996544403
344,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
345,1,-2.052527832300158,6.661338147750939e-16,0,-2.8009588996544403
346,1,-2.05252783230016,2.220446049250313e-16,0,-2.8009588996544403
347,1,-2.052527832300158,0.0,0,-2.8009588996544403
348,1,-2.05252783230016,0.0,0,-2.8009588996544403
349,1,-2.0525278323001577,4.440892098500626e-16,0,-2.8009588996544403
350,1,-2.052527832300158,0.0,0,-2.8009588996544403
351,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
352,1,-2.052527832300158,0.0,0,-2.8009588996544403
353,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
354,1,-2.052527832300158,0.0,0,-2.8009588996544403
355,1,-2.052527832300158,0.0,0,-2.8009588996544403
356,1,-2.0525278323001577,0.0,0,-2.8009588996544403
357,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
358,1,-2.052527832300158,0.0,0,-2.8009588996544403
359,1,-2.0525278323001586,2.220446049250313e-16,0,-2.8009588996544403
360,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
361,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
362,1,-2.0525278323001586,2.220446049250313e-16,0,-2.8009588996544403
363,1,-2.052527832300158,2.4424906541753444e-15,0,-2.8009588996544403
364,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
365,1,-2.0525278323001586,2.220446049250313e-16,0,-2.8009588996544403
366,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
367,1,-2.052527832300158,0.0,0,-2.8009588996544403
368,1,-2.052527832300158,6.661338147750939e-16,0,-2.8009588996544403
369,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
370,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
371,1,-2.052527832300158,0.0,0,-2.8009588996544403
372,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
373,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
374,1,-2.05252783230016,0.0,0,-2.8009588996544403
375,1,-2.0525278323001586,2.220446049250313e-16,0,-2.8009588996544403
376,1,-2.052527832300158,5.995204332975845e-15,0,-2.8009588996544403
377,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
378,1,-2.05252783230016,2.220446049250313e-16,0,-2.8009588996544403
379,1,-2.052527832300158,0.0,0,-2.8009588996544403
380,1,-2.05252783230016,2.220446049250313e-16,0,-2.8009588996544403
381,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
382,1,-2.0525278323001577,0.0,0,-2.8009588996544403
383,1,-2.052527832300158,8.881784197001252e-16,0,-2.8009588996544403
384,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
385,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
386,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
387,1,-2.05252783230016,2.220446049250313e-16,0,-2.8009588996544403
388,1,-2.052527832300158,9.547918011776346e-15,0,-2.8009588996544403
389,1,-2.052527832300158,0.0,0,-2.8009588996544403
390,1,-2.052527832300158,0.0,0,-2.8009588996544403
391,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
392,1,-2.052527832300158,0.0,0,-2.8009588996544403
393,1,-2.0525278323001577,2.4424906541753444e-15,0,-2.8009588996544403
394,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
395,1,-2.052527832300158,0.0,0,-2.8009588996544403
396,1,-2.052527832300158,3.552713678800501e-15,0,-2.8009588996544403
397,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
398,1,-2.05252783230016,2.220446049250313e-16,0,-2.8009588996544403
399,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
400,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
401,1,-2.052527832300158,3.1086244689504383e-15,0,-2.8009588996544403
402,1,-2.052527832300158,4.440892098500626e-16,0,-2.8009588996544403
403,1,-2.052527832300158,0.0,0,-2.8009588996544403
404,1,-2.052527832300158,2.220446049250313e-16,0,-2.8009588996544403
