Initialization,Ops,E,gnorm,E0,Exact,Singulars
31,1,-2.0828664112612403,2.055910997000865e-12,0,-2.8009588996544403
32,1,-2.0828664112612394,1.7541523789077473e-14,0,-2.8009588996544403
33,1,-2.082866411261239,8.881784197001252e-16,0,-2.8009588996544403
34,1,-2.082866411261212,1.7763568394002505e-15,0,-2.8009588996544403
35,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
36,1,-2.0828664112612394,4.352724181089229e-09,0,-2.8009588996544403
37,1,-2.08286641126124,2.7999380591836598e-11,0,-2.8009588996544403
38,1,-2.082866411261234,7.384315381386841e-12,0,-2.8009588996544403
39,1,-2.082866411261239,1.5543122344752192e-15,0,-2.8009588996544403
40,1,-2.082866411261212,3.552713678800501e-15,0,-2.8009588996544403
41,1,-2.0828664112612287,3.1818991885756986e-13,0,-2.8009588996544403
42,1,-2.0828664112612234,8.215650382226158e-15,0,-2.8009588996544403
43,1,-2.082866411261229,4.420708243912941e-11,0,-2.8009588996544403
44,1,-2.0828664112612367,2.9256207678685087e-08,0,-2.8009588996544403
45,1,-2.0828664112612403,6.986922151952513e-10,0,-2.8009588996544403
46,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
47,1,-2.0828664112612434,8.881784197001252e-16,0,-2.8009588996544403
48,1,-2.082866411261235,5.6140253335001944e-08,0,-2.8009588996544403
49,1,-2.0828664112612443,1.0029448382908868e-08,0,-2.8009588996544403
50,1,-2.08286641126124,6.661338147750939e-16,0,-2.8009588996544403
51,1,-2.082866411261239,0.0,0,-2.8009588996544403
52,1,-2.0828664112612394,4.440892098500626e-16,0,-2.8009588996544403
53,1,-2.0828664112612434,8.881784197001252e-16,0,-2.8009588996544403
54,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
55,1,-2.0828664112612385,5.3512749786932545e-14,0,-2.8009588996544403
56,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
57,1,-2.0828664112612483,6.616929226765933e-14,0,-2.8009588996544403
58,1,-2.0828664112612434,8.881784197001252e-16,0,-2.8009588996544403
59,1,-2.082866411261239,0.0,0,-2.8009588996544403
60,1,-2.0828664112612265,1.439781627254888e-11,0,-2.8009588996544403
61,1,-2.0828664112612434,8.881784197001252e-16,0,-2.8009588996544403
62,1,-2.0828664112612376,2.220446049250313e-16,0,-2.8009588996544403
63,1,-2.0828664112612474,4.440892098500626e-16,0,-2.8009588996544403
64,1,-2.082866411261239,7.549516567451064e-15,0,-2.8009588996544403
65,1,-2.082866411261241,3.68594044175552e-14,0,-2.8009588996544403
66,1,-2.0828664112612127,3.774758283725532e-15,0,-2.8009588996544403
67,1,-2.082866411261245,4.218847493575595e-15,0,-2.8009588996544403
68,1,-2.082866411261243,7.320228867513379e-10,0,-2.8009588996544403
69,1,-2.0828664112612376,2.220446049250313e-16,0,-2.8009588996544403
70,1,-2.0828664112612425,1.4325656216840343e-09,0,-2.8009588996544403
71,1,-2.0828664112612385,5.163647287531603e-11,0,-2.8009588996544403
72,1,-2.0828664112612394,4.440892098500626e-16,0,-2.8009588996544403
73,1,-2.0828664112612474,4.440892098500626e-16,0,-2.8009588996544403
74,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
75,1,-2.0828664112612385,3.863576125695545e-14,0,-2.8009588996544403
76,1,-2.0828664112612474,4.440892098500626e-16,0,-2.8009588996544403
77,1,-2.0828664112612256,1.1102230246251565e-15,0,-2.8009588996544403
78,1,-2.08286641126124,1.5543122344752192e-15,0,-2.8009588996544403
79,1,-2.0828664112612394,0.0,0,-2.8009588996544403
80,1,-2.082866411261239,0.0,0,-2.8009588996544403
81,1,-2.0828664112612385,6.195044477408373e-14,0,-2.8009588996544403
82,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
83,1,-2.0828664112612376,2.886579864025407e-15,0,-2.8009588996544403
84,1,-2.0828664112612434,8.881784197001252e-16,0,-2.8009588996544403
85,1,-2.0828664112612367,4.440892098500626e-16,0,-2.8009588996544403
86,1,-2.082866411261239,0.0,0,-2.8009588996544403
87,1,-2.082866411261242,8.970602038971265e-14,0,-2.8009588996544403
88,1,-2.0828664112612363,5.941116398844315e-08,0,-2.8009588996544403
89,1,-2.0828664112612394,1.4495071809506044e-12,0,-2.8009588996544403
90,1,-2.0828664112612367,4.440892098500626e-16,0,-2.8009588996544403
91,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
92,1,-2.0828664112612367,4.8183679268731794e-14,0,-2.8009588996544403
93,1,-2.082866411261243,9.103828801926284e-15,0,-2.8009588996544403
94,1,-2.082866411261239,0.0,0,-2.8009588996544403
95,1,-2.082866411261239,4.440892098500626e-16,0,-2.8009588996544403
96,1,-2.0828664112612376,2.220446049250313e-16,0,-2.8009588996544403
97,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
98,1,-2.082866411261239,7.327471962526033e-15,0,-2.8009588996544403
99,1,-2.082866411261239,6.661338147750939e-16,0,-2.8009588996544403
100,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
101,1,-2.0828664112612376,2.220446049250313e-16,0,-2.8009588996544403
102,1,-2.082866411261243,1.9369144066416766e-09,0,-2.8009588996544403
103,1,-2.082866411261242,9.706235815087894e-12,0,-2.8009588996544403
104,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
105,1,-2.082866411261236,2.5882622711748127e-09,0,-2.8009588996544403
106,1,-2.0828664112612394,0.0,0,-2.8009588996544403
107,1,-2.082866411261231,1.0060619004548244e-11,0,-2.8009588996544403
108,1,-2.082866411261239,4.440892098500626e-16,0,-2.8009588996544403
109,1,-2.0828664112612394,4.440892098500626e-16,0,-2.8009588996544403
110,1,-2.0828664112612545,1.9984014443252818e-15,0,-2.8009588996544403
111,1,-2.082866411261242,5.699885008425554e-13,0,-2.8009588996544403
112,1,-2.0828664112612394,3.3306690738754696e-15,0,-2.8009588996544403
113,1,-2.0828664112612407,2.7364555066355933e-11,0,-2.8009588996544403
114,1,-2.082866411261243,9.052758542793526e-13,0,-2.8009588996544403
115,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
116,1,-2.0828664112612447,9.992007221626409e-15,0,-2.8009588996544403
117,1,-2.082866411261239,4.6629367034256575e-15,0,-2.8009588996544403
118,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
119,1,-2.0828664112612407,1.1184608794678752e-11,0,-2.8009588996544403
120,1,-2.08286641126124,6.661338147750939e-16,0,-2.8009588996544403
121,1,-2.0828664112612385,2.6423307986078726e-14,0,-2.8009588996544403
122,1,-2.082866411261236,1.7763568394002505e-15,0,-2.8009588996544403
123,1,-2.0828664112612403,1.3322676295501878e-15,0,-2.8009588996544403
124,1,-2.0828664112612545,1.9984014443252818e-15,0,-2.8009588996544403
125,1,-2.08286641126124,1.5543122344752192e-15,0,-2.8009588996544403
126,1,-2.0828664112612545,1.9984014443252818e-15,0,-2.8009588996544403
127,1,-2.0828664112612385,3.774758283725532e-15,0,-2.8009588996544403
128,1,-2.082866411261254,1.5498713423767185e-13,0,-2.8009588996544403
129,1,-2.0828664112612385,1.2212453270876722e-14,0,-2.8009588996544403
130,1,-2.082866411261244,1.5845103007450234e-12,0,-2.8009588996544403
131,1,-2.0828664112612394,0.0,0,-2.8009588996544403
132,1,-2.0828664112612394,2.4424906541753444e-15,0,-2.8009588996544403
133,1,-2.0828664112612323,0.0,0,-2.8009588996544403
134,1,-2.082866411261211,4.440892098500626e-16,0,-2.8009588996544403
135,1,-2.0828664112612403,1.3322676295501878e-15,0,-2.8009588996544403
136,1,-2.0828664112612403,6.374234473582874e-12,0,-2.8009588996544403
137,1,-2.0828664112612505,7.860379014346108e-14,0,-2.8009588996544403
138,1,-2.082866411261239,0.0,0,-2.8009588996544403
139,1,-2.0828664112612403,1.7996715229173788e-12,0,-2.8009588996544403
140,1,-2.082866411261242,9.277023593767808e-12,0,-2.8009588996544403
141,1,-2.0828664112612407,1.6531265245589566e-10,0,-2.8009588996544403
142,1,-2.0828664112612363,6.616929226765933e-12,0,-2.8009588996544403
143,1,-2.0828664112612385,2.2426505097428162e-14,0,-2.8009588996544403
144,1,-2.082866411261239,2.4424906541753444e-15,0,-2.8009588996544403
145,1,-2.0828664112612474,4.440892098500626e-16,0,-2.8009588996544403
146,1,-2.0828664112612385,7.327471962526033e-15,0,-2.8009588996544403
147,1,-2.08286641126124,1.1235457009206584e-13,0,-2.8009588996544403
148,1,-2.0828664112612416,1.64905866739673e-11,0,-2.8009588996544403
149,1,-2.082866411261245,4.218847493575595e-15,0,-2.8009588996544403
150,1,-2.0828664112612323,0.0,0,-2.8009588996544403
151,1,-2.0828664112612385,7.341736329991022e-09,0,-2.8009588996544403
152,1,-2.0828664112612394,4.440892098500626e-16,0,-2.8009588996544403
153,1,-2.0828664112612376,2.220446049250313e-16,0,-2.8009588996544403
154,1,-2.0828664112612376,1.5543122344752192e-15,0,-2.8009588996544403
155,1,-2.082866411261241,3.1885605267234496e-13,0,-2.8009588996544403
156,1,-2.0828664112612376,4.440892098500626e-16,0,-2.8009588996544403
157,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
158,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
159,1,-2.082866411261237,2.220446049250313e-15,0,-2.8009588996544403
160,1,-2.0828664112612474,4.440892098500626e-16,0,-2.8009588996544403
161,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
162,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
163,1,-2.0828664112612434,6.261213769676033e-12,0,-2.8009588996544403
164,1,-2.08286641126124,6.661338147750939e-16,0,-2.8009588996544403
165,1,-2.082866411261238,7.1895531750243435e-09,0,-2.8009588996544403
166,1,-2.082866411261239,0.0,0,-2.8009588996544403
167,1,-2.0828664112612336,3.507198798047284e-08,0,-2.8009588996544403
168,1,-2.0828664112612345,1.5543122344752192e-15,0,-2.8009588996544403
169,1,-2.0828664112612385,1.1470824290427117e-12,0,-2.8009588996544403
170,1,-2.0828664112612376,2.220446049250313e-16,0,-2.8009588996544403
171,1,-2.082866411261239,0.0,0,-2.8009588996544403
172,1,-2.0828664112612474,4.440892098500626e-16,0,-2.8009588996544403
173,1,-2.0828664112612323,0.0,0,-2.8009588996544403
174,1,-2.0828664112612394,4.440892098500626e-16,0,-2.8009588996544403
175,1,-2.0828664112612376,2.220446049250313e-16,0,-2.8009588996544403
176,1,-2.082866411261239,0.0,0,-2.8009588996544403
177,1,-2.08286641126124,2.220446049250313e-15,0,-2.8009588996544403
178,1,-2.082866411261235,3.006794813131819e-11,0,-2.8009588996544403
179,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
180,1,-2.082866411261243,2.613735894385627e-10,0,-2.8009588996544403
181,1,-2.0828664112612385,6.661338147750939e-16,0,-2.8009588996544403
182,1,-2.082866411261239,2.886579864025407e-15,0,-2.8009588996544403
183,1,-2.0828664112612376,2.220446049250313e-16,0,-2.8009588996544403
184,1,-2.082866411261239,0.0,0,-2.8009588996544403
185,1,-2.0828664112612385,4.523936780742588e-12,0,-2.8009588996544403
186,1,-2.0828664112612385,2.220446049250313e-15,0,-2.8009588996544403
187,1,-2.08286641126124,6.661338147750939e-16,0,-2.8009588996544403
188,1,-2.0828664112612394,4.440892098500626e-16,0,-2.8009588996544403
189,1,-2.0828664112612425,2.0650148258027912e-14,0,-2.8009588996544403
190,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
191,1,-2.082866411261243,2.810922827833906e-09,0,-2.8009588996544403
192,1,-2.082866411261225,7.672768864708246e-09,0,-2.8009588996544403
193,1,-2.0828664112612394,3.626871469819548e-09,0,-2.8009588996544403
194,1,-2.0828664112612394,3.863576125695545e-14,0,-2.8009588996544403
195,1,-2.0828664112612345,9.932488165276254e-10,0,-2.8009588996544403
196,1,-2.082866411261241,8.812062191054792e-12,0,-2.8009588996544403
197,1,-2.082866411261239,1.4499512701604544e-13,0,-2.8009588996544403
198,1,-2.0828664112612376,1.4654943925052066e-13,0,-2.8009588996544403
199,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
200,1,-2.0828664112612403,1.3322676295501878e-15,0,-2.8009588996544403
201,1,-2.0828664112612376,4.440892098500626e-16,0,-2.8009588996544403
202,1,-2.0828664112612376,2.7120083956333474e-11,0,-2.8009588996544403
203,1,-2.0828664112612327,2.220446049250313e-15,0,-2.8009588996544403
204,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
205,1,-2.082866411261239,0.0,0,-2.8009588996544403
206,1,-2.0828664112612403,6.497957727447101e-11,0,-2.8009588996544403
207,1,-2.0828664112612403,1.3322676295501878e-15,0,-2.8009588996544403
208,1,-2.0828664112612385,3.774758283725532e-15,0,-2.8009588996544403
209,1,-2.0828664112612376,2.220446049250313e-16,0,-2.8009588996544403
210,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
211,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
212,1,-2.0828664112612403,1.3322676295501878e-15,0,-2.8009588996544403
213,1,-2.0828664112612385,8.710809851208978e-12,0,-2.8009588996544403
214,1,-2.0828664112612394,6.661338147750939e-16,0,-2.8009588996544403
215,1,-2.082866411261239,3.9968028886505635e-15,0,-2.8009588996544403
216,1,-2.082866411261247,7.549516567451064e-15,0,-2.8009588996544403
217,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
218,1,-2.0828664112612376,2.220446049250313e-16,0,-2.8009588996544403
219,1,-2.0828664112612603,1.021405182655144e-14,0,-2.8009588996544403
220,1,-2.0828664112612376,2.220446049250313e-16,0,-2.8009588996544403
221,1,-2.0828664112612367,1.8808945956294565e-08,0,-2.8009588996544403
222,1,-2.0828664112612456,1.7241763572428681e-12,0,-2.8009588996544403
223,1,-2.0828664112612447,1.8681149738242198e-08,0,-2.8009588996544403
224,1,-2.082866411261241,2.6187940704858192e-12,0,-2.8009588996544403
225,1,-2.0828664112612367,4.440892098500626e-16,0,-2.8009588996544403
226,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
227,1,-2.0828664112612376,2.886579864025407e-15,0,-2.8009588996544403
228,1,-2.082866411261211,4.440892098500626e-16,0,-2.8009588996544403
229,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
230,1,-2.082866411261212,1.7763568394002505e-15,0,-2.8009588996544403
231,1,-2.0828664112612434,9.50839407209969e-12,0,-2.8009588996544403
232,1,-2.082866411261233,5.296145610955705e-08,0,-2.8009588996544403
233,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
234,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
235,1,-2.082866411261241,1.021405182655144e-14,0,-2.8009588996544403
236,1,-2.0828664112612394,0.0,0,-2.8009588996544403
237,1,-2.0828664112612474,4.440892098500626e-16,0,-2.8009588996544403
238,1,-2.0828664112612483,7.82578002400669e-10,0,-2.8009588996544403
239,1,-2.082866411261241,1.180944231293779e-11,0,-2.8009588996544403
240,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
241,1,-2.0828664112612385,3.9013237085328e-13,0,-2.8009588996544403
242,1,-2.0828664112612394,4.440892098500626e-16,0,-2.8009588996544403
243,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
244,1,-2.0828664112612385,1.021405182655144e-14,0,-2.8009588996544403
245,1,-2.082866411261239,8.43769498715119e-15,0,-2.8009588996544403
246,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
247,1,-2.082866411261239,4.440892098500626e-16,0,-2.8009588996544403
248,1,-2.0828664112612385,4.8627768478581856e-14,0,-2.8009588996544403
249,1,-2.0828664112612376,1.5543122344752192e-15,0,-2.8009588996544403
250,1,-2.082866411261238,3.0890946467465596e-08,0,-2.8009588996544403
251,1,-2.082866411261249,1.2757128686757824e-11,0,-2.8009588996544403
252,1,-2.0828664112612403,1.687538997430238e-14,0,-2.8009588996544403
253,1,-2.0828664112612434,8.881784197001252e-16,0,-2.8009588996544403
254,1,-2.0828664112612385,3.774758283725532e-15,0,-2.8009588996544403
255,1,-2.0828664112612376,4.440892098500626e-16,0,-2.8009588996544403
256,1,-2.082866411261239,6.661338147750939e-16,0,-2.8009588996544403
257,1,-2.0828664112612434,8.881784197001252e-16,0,-2.8009588996544403
258,1,-2.08286641126124,6.661338147750939e-16,0,-2.8009588996544403
259,1,-2.0828664112612354,1.2179146580137967e-12,0,-2.8009588996544403
260,1,-2.0828664112612323,0.0,0,-2.8009588996544403
261,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
262,1,-2.0828664112612403,1.9277912599591218e-11,0,-2.8009588996544403
263,1,-2.08286641126124,2.0738966099997924e-13,0,-2.8009588996544403
264,1,-2.08286641126124,6.642411598534181e-08,0,-2.8009588996544403
265,1,-2.0828664112612434,8.881784197001252e-16,0,-2.8009588996544403
266,1,-2.082866411261239,0.0,0,-2.8009588996544403
267,1,-2.0828664112612407,9.796646827098243e-09,0,-2.8009588996544403
268,1,-2.082866411261239,4.440892098500626e-16,0,-2.8009588996544403
269,1,-2.0828664112612443,2.2922412190595765e-08,0,-2.8009588996544403
270,1,-2.0828664112612376,2.220446049250313e-16,0,-2.8009588996544403
271,1,-2.082866411261241,1.336004640251076e-10,0,-2.8009588996544403
272,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
273,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
274,1,-2.08286641126124,1.665369397940708e-09,0,-2.8009588996544403
275,1,-2.0828664112612376,6.743662295249919e-09,0,-2.8009588996544403
276,1,-2.0828664112612434,8.881784197001252e-16,0,-2.8009588996544403
277,1,-2.082866411261234,9.015010959956271e-14,0,-2.8009588996544403
278,1,-2.0828664112612274,1.9240165016753963e-12,0,-2.8009588996544403
279,1,-2.0828664112612385,1.0236256287043943e-13,0,-2.8009588996544403
280,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
281,1,-2.0828664112612434,8.881784197001252e-16,0,-2.8009588996544403
282,1,-2.0828664112612403,1.3322676295501878e-15,0,-2.8009588996544403
283,1,-2.082866411261252,3.9320102729334394e-11,0,-2.8009588996544403
284,1,-2.082866411261239,8.693046282814976e-13,0,-2.8009588996544403
285,1,-2.0828664112612447,1.2004175431457043e-11,0,-2.8009588996544403
286,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
287,1,-2.082866411261239,6.661338147750939e-16,0,-2.8009588996544403
288,1,-2.082866411261249,7.97033039567907e-09,0,-2.8009588996544403
289,1,-2.082866411261239,1.045541431210495e-11,0,-2.8009588996544403
290,1,-2.082866411261242,9.703349235223868e-14,0,-2.8009588996544403
291,1,-2.082866411261235,3.52743498854835e-08,0,-2.8009588996544403
292,1,-2.082866411261239,5.551115123125783e-15,0,-2.8009588996544403
293,1,-2.0828664112612394,2.4424906541753444e-15,0,-2.8009588996544403
294,1,-2.0828664112612407,2.864375403532904e-14,0,-2.8009588996544403
295,1,-2.0828664112612385,1.2906687940628103e-08,0,-2.8009588996544403
296,1,-2.0828664112612385,4.6629367034256575e-15,0,-2.8009588996544403
297,1,-2.082866411261239,1.6818857417888466e-10,0,-2.8009588996544403
298,1,-2.0828664112612403,4.5608183896206356e-11,0,-2.8009588996544403
299,1,-2.0828664112612394,0.0,0,-2.8009588996544403
300,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
301,1,-2.082866411261238,2.220446049250313e-14,0,-2.8009588996544403
302,1,-2.082866411261239,0.0,0,-2.8009588996544403
303,1,-2.0828664112612403,1.3322676295501878e-15,0,-2.8009588996544403
304,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
305,1,-2.0828664112612287,1.1517831133289747e-10,0,-2.8009588996544403
306,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
307,1,-2.082866411261234,1.7638619231874486e-08,0,-2.8009588996544403
308,1,-2.0828664112612354,5.667134939102425e-08,0,-2.8009588996544403
309,1,-2.0828664112612394,6.661338147750939e-16,0,-2.8009588996544403
310,1,-2.0828664112612403,1.1102230246251565e-13,0,-2.8009588996544403
311,1,-2.0828664112612394,1.5633969674411219e-09,0,-2.8009588996544403
312,1,-2.0828664112612394,3.3306690738754696e-15,0,-2.8009588996544403
313,1,-2.082866411261239,6.661338147750939e-16,0,-2.8009588996544403
314,1,-2.082866411261243,1.4195755682067102e-11,0,-2.8009588996544403
315,1,-2.0828664112612394,1.9739765377835283e-13,0,-2.8009588996544403
316,1,-2.0828664112612367,4.440892098500626e-16,0,-2.8009588996544403
317,1,-2.0828664112612394,6.661338147750939e-16,0,-2.8009588996544403
318,1,-2.082866411261242,3.11892733861896e-11,0,-2.8009588996544403
319,1,-2.082866411261239,0.0,0,-2.8009588996544403
320,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
321,1,-2.08286641126124,1.5631940186722204e-13,0,-2.8009588996544403
322,1,-2.082866411261241,2.6645352591003757e-15,0,-2.8009588996544403
323,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
324,1,-2.082866411261239,0.0,0,-2.8009588996544403
325,1,-2.0828664112612394,5.6983306961910785e-12,0,-2.8009588996544403
326,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
327,1,-2.082866411261239,4.440892098500626e-16,0,-2.8009588996544403
328,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
329,1,-2.0828664112612265,4.155534139016481e-09,0,-2.8009588996544403
330,1,-2.0828664112612385,7.105427357601002e-15,0,-2.8009588996544403
331,1,-2.0828664112612376,2.928818743086481e-09,0,-2.8009588996544403
332,1,-2.0828664112612296,1.2589929099249275e-13,0,-2.8009588996544403
333,1,-2.0828664112612434,8.881784197001252e-16,0,-2.8009588996544403
334,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
335,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
336,1,-2.0828664112612385,1.176836406102666e-14,0,-2.8009588996544403
337,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
338,1,-2.0828664112612474,4.440892098500626e-16,0,-2.8009588996544403
339,1,-2.08286641126124,9.992007221626409e-15,0,-2.8009588996544403
340,1,-2.0828664112612367,4.440892098500626e-16,0,-2.8009588996544403
341,1,-2.0828664112612394,4.440892098500626e-16,0,-2.8009588996544403
342,1,-2.0828664112612327,2.220446049250313e-15,0,-2.8009588996544403
343,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
344,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
345,1,-2.082866411261239,6.661338147750939e-16,0,-2.8009588996544403
346,1,-2.0828664112612376,2.220446049250313e-16,0,-2.8009588996544403
347,1,-2.0828664112612385,1.0080825063596421e-13,0,-2.8009588996544403
348,1,-2.082866411261238,2.9820590441431705e-13,0,-2.8009588996544403
349,1,-2.0828664112612385,4.440892098500626e-16,0,-2.8009588996544403
350,1,-2.082866411261239,5.8660651891528914e-09,0,-2.8009588996544403
351,1,-2.082866411261255,1.7201795543542175e-12,0,-2.8009588996544403
352,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
353,1,-2.082866411261239,5.10702591327572e-15,0,-2.8009588996544403
354,1,-2.082866411261239,0.0,0,-2.8009588996544403
355,1,-2.0828664112612403,1.3322676295501878e-15,0,-2.8009588996544403
356,1,-2.082866411261238,1.6631140908884845e-13,0,-2.8009588996544403
357,1,-2.0828664112612403,5.944644776434416e-11,0,-2.8009588996544403
358,1,-2.082866411261241,1.0481882029012013e-10,0,-2.8009588996544403
359,1,-2.0828664112612394,4.440892098500626e-16,0,-2.8009588996544403
360,1,-2.08286641126124,6.661338147750939e-16,0,-2.8009588996544403
361,1,-2.082866411261239,0.0,0,-2.8009588996544403
362,1,-2.0828664112612385,4.953815135877448e-13,0,-2.8009588996544403
363,1,-2.0828664112612296,6.217248937900877e-15,0,-2.8009588996544403
364,1,-2.0828664112612376,1.5543122344752192e-15,0,-2.8009588996544403
365,1,-2.082866411261235,7.105427357601002e-15,0,-2.8009588996544403
366,1,-2.0828664112612345,1.5543122344752192e-15,0,-2.8009588996544403
367,1,-2.082866411261249,2.6135094088886035e-11,0,-2.8009588996544403
368,1,-2.08286641126124,1.5543122344752192e-15,0,-2.8009588996544403
369,1,-2.0828664112612603,1.021405182655144e-14,0,-2.8009588996544403
370,1,-2.0828664112612367,4.440892098500626e-16,0,-2.8009588996544403
371,1,-2.0828664112612376,2.220446049250313e-16,0,-2.8009588996544403
372,1,-2.082866411261239,4.440892098500626e-16,0,-2.8009588996544403
373,1,-2.082866411261239,5.10702591327572e-15,0,-2.8009588996544403
374,1,-2.0828664112612385,2.2536594812549993e-10,0,-2.8009588996544403
375,1,-2.0828664112612345,6.239990746337298e-10,0,-2.8009588996544403
376,1,-2.082866411261239,2.220446049250313e-16,0,-2.8009588996544403
377,1,-2.0828664112612385,1.3322676295501878e-14,0,-2.8009588996544403
378,1,-2.0828664112612376,2.220446049250313e-16,0,-2.8009588996544403
379,1,-2.082866411261211,4.440892098500626e-16,0,-2.8009588996544403
380,1,-2.082866411261239,2.4424906541753444e-15,0,-2.8009588996544403
381,1,-2.0828664112612403,1.6580292694357013e-10,0,-2.8009588996544403
382,1,-2.0828664112612434,8.881784197001252e-16,0,-2.8009588996544403
