Initialization,Ops,E,gnorm,E0,Exact
29,1,-2.0828664112612394,0.0,-1.559849253045565,-2.8009588996544403
30,1,-2.0828664112612394,2.220446049250313e-16,-2.0640859912425347,-2.8009588996544403
31,1,-2.082866411261239,3.4520362124368376e-09,-2.0753962121226723,-2.8009588996544403
32,1,-2.0828664112612394,2.220446049250313e-16,-1.7205009619979559,-2.8009588996544403
33,1,-2.0828664112612394,2.220446049250313e-16,-1.827632193833765,-2.8009588996544403
34,1,-2.0828664112612394,6.661338147750939e-16,-2.0199869664094647,-2.8009588996544403
35,1,-2.0828664112612394,0.0,-1.6505415817958147,-2.8009588996544403
36,1,-2.0828664112612394,0.0,-2.0810704197163417,-2.8009588996544403
37,1,-2.0828664112612394,2.220446049250313e-16,-2.0396669377961545,-2.8009588996544403
38,1,-2.0828664112612394,0.0,-2.0759023985273393,-2.8009588996544403
39,1,-2.0828664112612394,4.440892098500626e-16,-2.0251319180952074,-2.8009588996544403
40,1,-2.0828664112612394,5.329070518200751e-15,-1.7451791687000255,-2.8009588996544403
41,1,-2.0828664112612394,2.220446049250313e-16,-2.0828152477728112,-2.8009588996544403
42,1,-2.0828664112612394,2.220446049250313e-16,-1.804029781021652,-2.8009588996544403
43,1,-2.0828664112612394,2.220446049250313e-16,-1.9574450924868998,-2.8009588996544403
44,1,-2.0828664112612394,5.329070518200751e-15,-2.0819895342191304,-2.8009588996544403
45,1,-2.0828664112612394,0.0,-1.5562265676313691,-2.8009588996544403
46,1,-2.0828664112612394,2.220446049250313e-16,-2.017987196529662,-2.8009588996544403
47,1,-2.0828664112612394,8.215650382226158e-15,-2.082166548638897,-2.8009588996544403
48,1,-2.082866411261239,9.237055564881302e-14,-2.082339806571042,-2.8009588996544403
49,1,-2.0828664112612394,0.0,-1.6710736525834715,-2.8009588996544403
50,1,-2.0828664112612394,0.0,-2.000143516332185,-2.8009588996544403
51,1,-2.0828664112612394,5.551115123125783e-15,-2.079874611456754,-2.8009588996544403
52,1,-2.0828664112612394,2.220446049250313e-16,-2.037627680996956,-2.8009588996544403
53,1,-2.0828664112612394,8.356839664713789e-10,-1.8693606768814768,-2.8009588996544403
54,1,-2.0828664112612394,0.0,-2.080690113956921,-2.8009588996544403
55,1,-2.0828664112612394,0.0,-1.6449427898290914,-2.8009588996544403
56,1,-2.0828664112612394,2.220446049250313e-16,-2.006015764701033,-2.8009588996544403
57,1,-2.0828664112612394,4.440892098500626e-16,-1.8031900708756021,-2.8009588996544403
58,1,-2.0828664112612394,4.47125336755505e-09,-1.7016312556323818,-2.8009588996544403
59,1,-2.0828664112612394,4.218847493575595e-15,-1.6300911253745611,-2.8009588996544403
60,1,-2.0828664112612394,8.881784197001252e-16,-2.0828657794845986,-2.8009588996544403
61,1,-2.0828664112612394,2.220446049250313e-16,-1.9322070018999755,-2.8009588996544403
62,1,-2.0828664112612394,4.636036665672805e-09,-1.7017731212883747,-2.8009588996544403
63,1,-2.0828664112612394,0.0,-1.5907239600665597,-2.8009588996544403
64,1,-2.082866411261239,7.206695906702976e-09,-2.0787832801844606,-2.8009588996544403
65,1,-2.0828664112612394,2.220446049250313e-16,-1.7226719035699012,-2.8009588996544403
66,1,-2.082866411261239,6.661338147750939e-16,-2.059241768187402,-2.8009588996544403
67,1,-2.0828664112612394,2.220446049250313e-15,-1.815926808097538,-2.8009588996544403
68,1,-2.082866411261239,6.439293542825908e-15,-1.867406658498064,-2.8009588996544403
69,1,-2.0828664112612394,2.220446049250313e-16,-2.058554428872223,-2.8009588996544403
70,1,-2.0828664112612394,0.0,-2.0577578001886345,-2.8009588996544403
71,1,-2.0828664112612394,0.0,-1.6599024455805624,-2.8009588996544403
72,1,-2.0828664112612394,1.6926238188830212e-10,-1.9983467312532008,-2.8009588996544403
73,1,-2.0828664112612394,2.220446049250313e-16,-2.081354408318665,-2.8009588996544403
74,1,-2.0828664112612394,2.220446049250313e-16,-1.9632900642964302,-2.8009588996544403
75,1,-2.0828664112612394,2.220446049250313e-16,-1.9886902551647467,-2.8009588996544403
76,1,-2.0828664112612394,0.0,-1.9323601779656916,-2.8009588996544403
77,1,-2.0828664112612394,1.9984014443252818e-15,-1.8640395604326696,-2.8009588996544403
78,1,-2.082866411261239,4.440892098500626e-16,-1.8744696193939996,-2.8009588996544403
79,1,-2.0828664112612394,0.0,-1.8101102603390575,-2.8009588996544403
80,1,-2.0828664112612394,4.440892098500626e-16,-1.657473726518797,-2.8009588996544403
81,1,-2.0828664112612394,0.0,-2.0167282747918858,-2.8009588996544403
82,1,-2.0828664112612394,4.440892098500626e-16,-1.762000196325609,-2.8009588996544403
83,1,-2.0828664112612394,4.440892098500626e-16,-2.0828596231701018,-2.8009588996544403
84,1,-2.0828664112612394,2.220446049250313e-16,-1.6830285384439982,-2.8009588996544403
85,1,-2.0828664112612394,4.440892098500626e-16,-2.082823877991217,-2.8009588996544403
86,1,-2.0828664112612394,0.0,-2.0431344112747,-2.8009588996544403
87,1,-2.0828664112612394,4.440892098500626e-16,-2.06302654115366,-2.8009588996544403
88,1,-2.082866411261239,6.661338147750939e-16,-2.0801814855079437,-2.8009588996544403
89,1,-2.082866411261239,6.661338147750939e-16,-1.996857851258554,-2.8009588996544403
90,1,-2.082866411261239,2.8883402336532527e-09,-2.0758186604456914,-2.8009588996544403
91,1,-2.082866411261239,7.2113759408409805e-09,-2.082441820013041,-2.8009588996544403
92,1,-2.0828664112612394,2.220446049250313e-16,-1.7123374716822075,-2.8009588996544403
93,1,-2.0828664112612394,2.220446049250313e-16,-1.928048684613103,-2.8009588996544403
94,1,-2.0828664112612394,0.0,-2.082833446122631,-2.8009588996544403
95,1,-2.082866411261239,1.0902390101819037e-13,-2.0828621887466134,-2.8009588996544403
96,1,-2.0828664112612394,2.220446049250313e-16,-2.0756178259706126,-2.8009588996544403
97,1,-2.0828664112612394,4.440892098500626e-16,-1.9576425079305322,-2.8009588996544403
98,1,-2.0828664112612394,4.440892098500626e-16,-2.082283446436524,-2.8009588996544403
99,1,-2.082866411261239,9.325873406851315e-15,-1.8113176632697485,-2.8009588996544403
100,1,-2.0828664112612394,4.440892098500626e-16,-1.73059013812134,-2.8009588996544403
101,1,-2.0828664112612394,1.3322676295501878e-15,-1.8171370531254583,-2.8009588996544403
102,1,-2.0828664112612394,1.0786743942503563e-08,-2.078477194187636,-2.8009588996544403
103,1,-2.0828664112612394,2.220446049250313e-16,-2.0826605201168853,-2.8009588996544403
104,1,-2.0828664112612394,4.440892098500626e-16,-1.987835641367062,-2.8009588996544403
105,1,-2.0828664112612394,2.220446049250313e-16,-2.081031776097473,-2.8009588996544403
106,1,-2.0828664112612394,2.220446049250313e-16,-2.0619822182827843,-2.8009588996544403
107,1,-2.0828664112612394,4.440892098500626e-16,-2.038326788794979,-2.8009588996544403
108,1,-2.0828664112612385,1.0147438445073931e-13,-2.073362480539757,-2.8009588996544403
109,1,-2.0828664112612394,4.440892098500626e-16,-1.617327241064873,-2.8009588996544403
110,1,-2.0828664112612394,0.0,-1.8098431438455935,-2.8009588996544403
111,1,-2.0828664112612394,0.0,-1.7826577195063522,-2.8009588996544403
112,1,-2.0828664112612394,4.440892098500626e-16,-2.0480993769464595,-2.8009588996544403
113,1,-2.0828664112612394,2.220446049250313e-16,-2.0581262887741367,-2.8009588996544403
114,1,-2.0828664112612385,6.572520305780927e-14,-2.082533407063545,-2.8009588996544403
115,1,-2.0828664112612394,1.1102230246251565e-15,-1.7400957009390137,-2.8009588996544403
116,1,-2.0828664112612394,7.097500365205178e-11,-1.6913119930540328,-2.8009588996544403
117,1,-2.0828664112612394,0.0,-1.5926848627223933,-2.8009588996544403
118,1,-2.0828664112612385,4.218847493575595e-14,-1.7553827616614612,-2.8009588996544403
119,1,-2.0828664112612394,2.220446049250313e-16,-1.7738392787383914,-2.8009588996544403
120,1,-2.0828664112612394,2.0661572452951305e-09,-2.0795857651166014,-2.8009588996544403
121,1,-2.0828664112612394,3.774758283725532e-15,-2.078008314666988,-2.8009588996544403
122,1,-2.0828664112612394,4.440892098500626e-16,-1.7232287843544267,-2.8009588996544403
123,1,-2.0828664112612394,0.0,-2.06210730614282,-2.8009588996544403
124,1,-2.0828664112612394,4.440892098500626e-16,-1.8523756367547828,-2.8009588996544403
125,1,-2.0828664112612394,2.220446049250313e-15,-1.8155616395608782,-2.8009588996544403
126,1,-2.0828664112612394,5.329070518200751e-15,-2.082724554262989,-2.8009588996544403
127,1,-2.0828664112612394,0.0,-2.0688268590426055,-2.8009588996544403
128,1,-2.0828664112612394,4.440892098500626e-16,-2.076553516980818,-2.8009588996544403
129,1,-2.082866411261239,8.215650382226158e-15,-2.0771695353537214,-2.8009588996544403
130,1,-2.0828664112612394,2.220446049250313e-16,-2.081693417027842,-2.8009588996544403
131,1,-2.0828664112612394,0.0,-1.5960047144128073,-2.8009588996544403
132,1,-2.0828664112612394,8.881784197001252e-16,-2.080278309791188,-2.8009588996544403
133,1,-2.0828664112612394,0.0,-1.881542787593818,-2.8009588996544403
134,1,-2.0828664112612394,1.5870516012483904e-09,-1.7003321540303309,-2.8009588996544403
135,1,-2.0828664112612394,3.1086244689504383e-15,-2.0781730666434584,-2.8009588996544403
136,1,-2.082866411261239,4.440892098500626e-16,-1.6511887960675744,-2.8009588996544403
137,1,-2.0828664112612394,2.220446049250313e-16,-1.6737857526089237,-2.8009588996544403
138,1,-2.0828664112612394,0.0,-2.001747159198188,-2.8009588996544403
139,1,-2.0828664112612394,5.723777007915487e-11,-1.9992284378745817,-2.8009588996544403
140,1,-2.082866411261239,6.661338147750939e-16,-2.0041340631894955,-2.8009588996544403
141,1,-2.0828664112612394,2.220446049250313e-16,-2.017316050597321,-2.8009588996544403
142,1,-2.0828664112612394,2.220446049250313e-16,-1.9764283599517065,-2.8009588996544403
143,1,-2.0828664112612394,2.220446049250313e-16,-2.081059502542246,-2.8009588996544403
144,1,-2.0828664112612394,2.220446049250313e-16,-1.9472057976670392,-2.8009588996544403
145,1,-2.0828664112612394,2.220446049250313e-16,-1.9332159647548484,-2.8009588996544403
146,1,-2.0828664112612394,4.440892098500626e-16,-1.9336489931176277,-2.8009588996544403
147,1,-2.0828664112612394,4.440892098500626e-16,-1.7191579174670344,-2.8009588996544403
148,1,-2.0828664112612394,0.0,-1.578704747026194,-2.8009588996544403
149,1,-2.0828664112612394,1.4236745116136262e-10,-2.0116755527420787,-2.8009588996544403
150,1,-2.0828664112612394,2.220446049250313e-16,-2.0242646573923513,-2.8009588996544403
151,1,-2.082866411261239,6.661338147750939e-16,-2.0806045537974587,-2.8009588996544403
152,1,-2.0828664112612394,4.440892098500626e-16,-1.6564636518689335,-2.8009588996544403
153,1,-2.0828664112612394,4.440892098500626e-16,-2.0527626338793628,-2.8009588996544403
154,1,-2.0828664112612394,2.220446049250313e-16,-2.013618545882712,-2.8009588996544403
155,1,-2.082866411261239,6.661338147750939e-16,-1.9754749934187992,-2.8009588996544403
156,1,-2.0828664112612394,4.440892098500626e-16,-2.0249280910319967,-2.8009588996544403
157,1,-2.0828664112612394,1.3322676295501878e-15,-2.0786632525996938,-2.8009588996544403
158,1,-2.0828664112612394,0.0,-2.0572464050067376,-2.8009588996544403
159,1,-2.0828664112612394,0.0,-2.032507659430451,-2.8009588996544403
160,1,-2.082866411261239,8.100377923980773e-09,-1.855857137826127,-2.8009588996544403
161,1,-2.082866411261239,4.440892098500626e-16,-1.9291785993603734,-2.8009588996544403
162,1,-2.0828664112612394,1.5937184905112645e-10,-1.8230074023731637,-2.8009588996544403
163,1,-2.082866411261239,4.440892098500626e-16,-2.053404375415271,-2.8009588996544403
164,1,-2.0828664112612394,2.220446049250313e-16,-2.0787572364783142,-2.8009588996544403
165,1,-2.0828664112612394,4.440892098500626e-16,-1.967048964136029,-2.8009588996544403
166,1,-2.0828664112612394,0.0,-2.0545359724254255,-2.8009588996544403
167,1,-2.0828664112612394,2.220446049250313e-16,-1.9313069053894003,-2.8009588996544403
168,1,-2.0828664112612394,6.661338147750939e-16,-1.8184304739731965,-2.8009588996544403
169,1,-2.0828664112612394,2.220446049250313e-16,-1.9787435008748928,-2.8009588996544403
170,1,-2.0828664112612394,2.220446049250313e-16,-1.7899544848068676,-2.8009588996544403
171,1,-2.082866411261239,1.191713394632643e-12,-1.9060755314843272,-2.8009588996544403
172,1,-2.082866411261239,6.661338147750939e-16,-2.080513437767852,-2.8009588996544403
173,1,-2.0828664112612394,4.440892098500626e-16,-1.7810832765686928,-2.8009588996544403
174,1,-2.082866411261239,4.6835304523540344e-09,-1.701813238299584,-2.8009588996544403
175,1,-2.0828664112612394,2.220446049250313e-16,-2.079830671249317,-2.8009588996544403
176,1,-2.0828664112612394,2.220446049250313e-16,-2.063972048484419,-2.8009588996544403
177,1,-2.0828664112612394,4.440892098500626e-16,-1.9613310686150331,-2.8009588996544403
178,1,-2.082866411261239,4.440892098500626e-16,-1.5564611588264874,-2.8009588996544403
179,1,-2.0828664112612385,3.8125058665627876e-13,-2.070240795192805,-2.8009588996544403
180,1,-2.0828664112612394,2.220446049250313e-16,-1.9566650368410774,-2.8009588996544403
181,1,-2.0828664112612394,2.220446049250313e-16,-1.5750914830225664,-2.8009588996544403
182,1,-2.082866411261239,4.440892098500626e-16,-1.9902138712963733,-2.8009588996544403
183,1,-2.0828664112612394,0.0,-2.08283968384237,-2.8009588996544403
184,1,-2.0828664112612394,0.0,-2.0172232304193507,-2.8009588996544403
185,1,-2.0828664112612385,9.43689570931383e-14,-2.0734963261986064,-2.8009588996544403
186,1,-2.0828664112612394,4.440892098500626e-16,-1.784699577967026,-2.8009588996544403
187,1,-2.0828664112612385,9.343221529789503e-09,-1.915168501694725,-2.8009588996544403
188,1,-2.0828664112612394,4.440892098500626e-16,-2.053199483954909,-2.8009588996544403
189,1,-2.0828664112612394,8.881784197001252e-16,-2.082767501714231,-2.8009588996544403
190,1,-2.0828664112612394,4.440892098500626e-16,-1.8312331162034756,-2.8009588996544403
191,1,-2.0828664112612394,4.440892098500626e-16,-2.0654852972648965,-2.8009588996544403
192,1,-2.0828664112612394,0.0,-1.8903558497114388,-2.8009588996544403
193,1,-2.0828664112612394,1.0436096431476471e-14,-2.0796698268715637,-2.8009588996544403
194,1,-2.0828664112612394,1.1102230246251565e-15,-2.0791189155024594,-2.8009588996544403
195,1,-2.0828664112612394,0.0,-1.6712278619499792,-2.8009588996544403
196,1,-2.0828664112612394,2.886579864025407e-15,-1.6292199678042019,-2.8009588996544403
197,1,-2.0828664112612394,2.220446049250313e-16,-1.7927655203294266,-2.8009588996544403
198,1,-2.0828664112612394,1.3322676295501878e-15,-1.7373763791038033,-2.8009588996544403
199,1,-2.0828664112612394,1.1102230246251565e-15,-2.07889213950537,-2.8009588996544403
200,1,-2.0828664112612394,0.0,-2.0820713303715728,-2.8009588996544403
201,1,-2.0828664112612394,1.7763568394002505e-15,-2.0820075582278976,-2.8009588996544403
202,1,-2.0828664112612394,0.0,-2.0820362212102794,-2.8009588996544403
203,1,-2.0828664112612394,3.1671998357296616e-11,-2.0828663252681725,-2.8009588996544403
204,1,-2.082866411261239,4.440892098500626e-16,-2.082117054203625,-2.8009588996544403
205,1,-2.0828664112612394,0.0,-1.6064146822811733,-2.8009588996544403
206,1,-2.0828664112612394,2.220446049250313e-16,-2.065381232898228,-2.8009588996544403
207,1,-2.0828664112612394,2.220446049250313e-16,-1.8828552796962368,-2.8009588996544403
208,1,-2.0828664112612394,6.661338147750939e-16,-1.988741825715048,-2.8009588996544403
209,1,-2.0828664112612394,7.327471962526033e-15,-2.0772308835103037,-2.8009588996544403
210,1,-2.0828664112612394,0.0,-2.0767140657608314,-2.8009588996544403
211,1,-2.0828664112612394,0.0,-1.7755028383720106,-2.8009588996544403
212,1,-2.0828664112612394,1.649781644630366e-09,-1.6805650664179566,-2.8009588996544403
213,1,-2.0828664112612394,0.0,-1.9325017641677433,-2.8009588996544403
214,1,-2.0828664112612394,4.440892098500626e-16,-1.845628042551989,-2.8009588996544403
215,1,-2.082866411261239,3.6148861681795097e-13,-1.5692059342384195,-2.8009588996544403
216,1,-2.0828664112612394,4.440892098500626e-16,-1.9598037367826284,-2.8009588996544403
217,1,-2.0828664112612394,2.220446049250313e-16,-2.0266532463819833,-2.8009588996544403
218,1,-2.0828664112612394,0.0,-2.045773256961612,-2.8009588996544403
219,1,-2.0828664112612394,0.0,-1.8597145441912837,-2.8009588996544403
220,1,-2.0828664112612394,2.220446049250313e-16,-2.0826420351637775,-2.8009588996544403
221,1,-2.0828664112612394,0.0,-1.8314274334575937,-2.8009588996544403
222,1,-2.0828664112612394,0.0,-1.8950490997251992,-2.8009588996544403
223,1,-2.0828664112612394,0.0,-2.081544810307146,-2.8009588996544403
224,1,-2.082866411261239,1.9984014443252818e-15,-2.082726951465501,-2.8009588996544403
225,1,-2.082866411261239,2.4424906541753444e-14,-2.0757805297308303,-2.8009588996544403
226,1,-2.0828664112612394,2.220446049250313e-16,-1.6499935109324493,-2.8009588996544403
227,1,-2.0828664112612394,7.808509394635621e-11,-1.9734004239291427,-2.8009588996544403
228,1,-2.082866411261239,6.258122908775476e-10,-1.7463913724112388,-2.8009588996544403
229,1,-2.0828664112612385,7.971401316808624e-14,-2.0788930245191155,-2.8009588996544403
230,1,-2.0828664112612394,2.220446049250313e-16,-2.076421850035131,-2.8009588996544403
231,1,-2.082866411261239,1.4344081478157023e-13,-2.0786252023181344,-2.8009588996544403
232,1,-2.0828664112612394,0.0,-2.0589108714861886,-2.8009588996544403
233,1,-2.0828664112612394,2.220446049250313e-16,-2.0155471825250655,-2.8009588996544403
234,1,-2.0828664112612394,8.881784197001252e-16,-1.6262519797812982,-2.8009588996544403
235,1,-2.082866411261239,4.440892098500626e-16,-1.72751459379987,-2.8009588996544403
236,1,-2.0828664112612394,8.881784197001252e-16,-1.7378264063643378,-2.8009588996544403
237,1,-2.0828664112612394,0.0,-1.837937098262444,-2.8009588996544403
238,1,-2.082866411261239,6.661338147750939e-16,-2.020003382464173,-2.8009588996544403
239,1,-2.0828664112612394,0.0,-2.0475711100780267,-2.8009588996544403
240,1,-2.0828664112612394,4.440892098500626e-16,-2.0463487350256426,-2.8009588996544403
241,1,-2.0828664112612394,0.0,-1.652281070472862,-2.8009588996544403
242,1,-2.082866411261238,1.199040866595169e-13,-1.9151715565948064,-2.8009588996544403
243,1,-2.0828664112612394,4.440892098500626e-16,-1.9076118730521088,-2.8009588996544403
244,1,-2.082866411261239,6.661338147750939e-16,-2.07511091211437,-2.8009588996544403
245,1,-2.0828664112612394,2.1538326677728037e-14,-1.6995219985166887,-2.8009588996544403
246,1,-2.0828664112612394,2.220446049250313e-16,-2.06616479092232,-2.8009588996544403
247,1,-2.0828664112612385,3.0531133177191805e-13,-1.5908633961924246,-2.8009588996544403
248,1,-2.0828664112612394,4.884981308350689e-15,-1.6963906701631093,-2.8009588996544403
249,1,-2.0828664112612394,8.881784197001252e-16,-2.011471304408184,-2.8009588996544403
250,1,-2.0828664112612394,0.0,-1.6201593811794952,-2.8009588996544403
251,1,-2.0828664112612394,2.220446049250313e-16,-1.7557779736277024,-2.8009588996544403
252,1,-2.0828664112612394,0.0,-1.5880055457851365,-2.8009588996544403
253,1,-2.0828664112612394,2.220446049250313e-16,-2.0483023400817726,-2.8009588996544403
254,1,-2.0828664112612394,2.220446049250313e-16,-2.077146327700144,-2.8009588996544403
255,1,-2.082866411261239,4.440892098500626e-16,-2.06197006229108,-2.8009588996544403
256,1,-2.0828664112612394,8.881784197001252e-16,-1.8353853062047953,-2.8009588996544403
257,1,-2.0828664112612394,6.661338147750939e-16,-1.655547700992545,-2.8009588996544403
258,1,-2.0828664112612394,2.220446049250313e-16,-1.5592400879037485,-2.8009588996544403
259,1,-2.082866411261239,4.440892098500626e-16,-1.5975084857905375,-2.8009588996544403
260,1,-2.0828664112612394,0.0,-2.0577871894047095,-2.8009588996544403
261,1,-2.0828664112612394,2.220446049250313e-16,-1.9947595367943063,-2.8009588996544403
262,1,-2.0828664112612394,4.440892098500626e-16,-2.082856096589876,-2.8009588996544403
263,1,-2.0828664112612394,4.440892098500626e-16,-2.0685920749908493,-2.8009588996544403
264,1,-2.0828664112612394,2.220446049250313e-16,-1.8359889702508654,-2.8009588996544403
265,1,-2.0828664112612394,8.881784197001252e-16,-2.080576945208871,-2.8009588996544403
266,1,-2.0828664112612394,0.0,-1.9919473500664229,-2.8009588996544403
267,1,-2.0828664112612394,0.0,-1.9848507033545413,-2.8009588996544403
268,1,-2.0828664112612394,1.3322676295501878e-15,-1.9093314676753754,-2.8009588996544403
269,1,-2.0828664112612394,0.0,-2.076417390086725,-2.8009588996544403
270,1,-2.0828664112612394,2.220446049250313e-16,-1.8908068006733807,-2.8009588996544403
271,1,-2.0828664112612394,4.440892098500626e-16,-2.080070179752873,-2.8009588996544403
272,1,-2.082866411261239,3.552713678800501e-15,-1.8697376596824953,-2.8009588996544403
273,1,-2.0828664112612394,2.220446049250313e-16,-2.03242241205344,-2.8009588996544403
274,1,-2.0828664112612394,0.0,-2.0679349403270653,-2.8009588996544403
275,1,-2.0828664112612394,2.220446049250313e-16,-1.6449908867126997,-2.8009588996544403
276,1,-2.0828664112612394,0.0,-1.6595221186984208,-2.8009588996544403
277,1,-2.0828664112612394,4.440892098500626e-16,-2.034347762745454,-2.8009588996544403
278,1,-2.0828664112612394,2.220446049250313e-16,-1.7698944432104382,-2.8009588996544403
279,1,-2.0828664112612394,0.0,-2.0822078125948007,-2.8009588996544403
280,1,-2.0828664112612394,2.220446049250313e-16,-1.6233561199308848,-2.8009588996544403
281,1,-2.0828664112612394,0.0,-2.0818213897079008,-2.8009588996544403
282,1,-2.0828664112612394,4.440892098500626e-16,-1.7902233814729145,-2.8009588996544403
283,1,-2.0828664112612394,4.440892098500626e-16,-1.8192213065671796,-2.8009588996544403
284,1,-2.0828664112612394,1.1102230246251565e-15,-1.5821412061809264,-2.8009588996544403
285,1,-2.0828664112612394,0.0,-2.015682806207041,-2.8009588996544403
286,1,-2.0828664112612394,2.220446049250313e-16,-2.006219348266754,-2.8009588996544403
287,1,-2.0828664112612394,4.440892098500626e-16,-2.0807164137778864,-2.8009588996544403
288,1,-2.0828664112612394,0.0,-1.7685042637480546,-2.8009588996544403
289,1,-2.0828664112612394,2.220446049250313e-16,-1.8967362646544452,-2.8009588996544403
290,1,-2.0828664112612394,4.440892098500626e-16,-2.080912853394614,-2.8009588996544403
291,1,-2.0828664112612394,4.440892098500626e-16,-2.0530786292860363,-2.8009588996544403
292,1,-2.0828664112612394,2.220446049250313e-16,-1.944711518208092,-2.8009588996544403
293,1,-2.082866411261239,8.659739592076221e-15,-1.8114701062134284,-2.8009588996544403
294,1,-2.0828664112612394,0.0,-1.593858044965854,-2.8009588996544403
295,1,-2.0828664112612394,2.6645352591003757e-15,-1.7422259319529543,-2.8009588996544403
296,1,-2.0828664112612394,1.1102230246251565e-15,-1.6944400106237578,-2.8009588996544403
297,1,-2.082866411261239,4.440892098500626e-16,-1.680039989364918,-2.8009588996544403
298,1,-2.0828664112612394,2.220446049250313e-16,-2.0551001483118783,-2.8009588996544403
299,1,-2.0828664112612394,0.0,-2.068324635528443,-2.8009588996544403
300,1,-2.0828664112612394,0.0,-1.8510064293117983,-2.8009588996544403
301,1,-2.0828664112612394,0.0,-1.5567551327069498,-2.8009588996544403
302,1,-2.082866411261239,1.6209256159527285e-14,-2.0819549625201237,-2.8009588996544403
303,1,-2.0828664112612394,0.0,-1.9654117357514946,-2.8009588996544403
304,1,-2.0828664112612394,2.220446049250313e-16,-1.9878062084989172,-2.8009588996544403
305,1,-2.0828664112612394,2.220446049250313e-16,-2.0801681126484546,-2.8009588996544403
306,1,-2.0828664112612394,2.220446049250313e-16,-2.0763837431761774,-2.8009588996544403
307,1,-2.0828664112612394,4.440892098500626e-16,-2.077870161665832,-2.8009588996544403
308,1,-2.0828664112612394,2.220446049250313e-16,-2.0813231540479866,-2.8009588996544403
309,1,-2.0828664112612394,0.0,-1.646242012895359,-2.8009588996544403
310,1,-2.0828664112612394,4.440892098500626e-16,-1.5876433214271548,-2.8009588996544403
311,1,-2.0828664112612394,9.992007221626409e-15,-2.0796966610544225,-2.8009588996544403
312,1,-2.0828664112612394,1.3322676295501878e-14,-2.0795829468163456,-2.8009588996544403
313,1,-2.0828664112612394,2.220446049250313e-16,-1.9059975834636587,-2.8009588996544403
314,1,-2.0828664112612394,2.220446049250313e-16,-1.9674988409938816,-2.8009588996544403
315,1,-2.0828664112612394,0.0,-1.5698611933836386,-2.8009588996544403
316,1,-2.0828664112612394,8.881784197001252e-16,-2.0806193659434533,-2.8009588996544403
317,1,-2.082866411261239,4.440892098500626e-16,-1.721997162202157,-2.8009588996544403
318,1,-2.0828664112612394,2.220446049250313e-16,-2.0690248564468066,-2.8009588996544403
319,1,-2.0828664112612394,2.220446049250313e-16,-1.9717501915138822,-2.8009588996544403
320,1,-2.0828664112612394,2.220446049250313e-16,-1.6715351428528253,-2.8009588996544403
321,1,-2.082866411261239,7.549516567451064e-15,-2.0772034566622684,-2.8009588996544403
322,1,-2.0828664112612394,0.0,-2.079334283236657,-2.8009588996544403
323,1,-2.0828664112612394,2.220446049250313e-16,-1.9629430106994932,-2.8009588996544403
324,1,-2.0828664112612394,1.7763568394002505e-15,-2.0786399568124883,-2.8009588996544403
